Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
339,15725125,"Iwa Iwa","2026-05-25 18:33:30",952.8,2,iwaiwa
340,15638305,kusui26,"2026-05-25 15:29:31",952.6,2,kusui26
341,16076807,"Aleix López","2026-05-26 00:05:11",952.3,2,aleixlopez
342,15940221,"Roy Lo TW","2026-05-23 07:36:06",951.0,2,roylotw
343,15912514,"Junyi Li","2026-05-22 20:05:15",950.5,2,junyiliii
344,15664052,"Masashi Nishimoto","2026-05-25 21:15:09",950.1,2,masashinishimoto
345,15689584,claudex,"2026-05-26 03:59:16",949.9,2,binhdth
346,15704431,XiaokangWang,"2026-05-25 17:54:26",949.6,2,xiaokangwang
347,15904649,"Dr Chandrasen Pandey","2026-05-26 02:49:23",949.4,2,devchandra
348,15922758,zakopuro,"2026-05-15 06:24:59",949.1,2,zakopur0
349,15642016,PxlPau,"2026-05-10 12:28:50",949.1,2,studybeetutoring
350,16007900,tc-al,"2026-05-25 17:46:12",949.0,2,bobmyersthesecond
351,15832610,Keanan,"2026-05-25 22:09:03",949.0,2,citerne
352,15828829,"jatan sanghvi","2026-05-24 10:07:57",949.0,2,jatansanghvi
353,15809052,"Cameron Magari","2026-05-02 22:05:54",948.8,2,cameronmagari
354,15755070,Karthik,"2026-05-20 18:35:08",948.7,2,karg14
355,15633932,datnt114,"2026-05-25 15:18:25",947.7,2,kingkong153
356,15649132,rick,"2026-05-15 10:59:59",947.7,1,rick0000
357,15645196,"Aatif Fraz","2026-05-04 23:26:13",947.6,2,aatiffraz
358,15657228,SKYisSKYisSKY,"2026-05-21 21:28:13",947.4,2,skyisskyissky
359,16007607,IAI-RL-codex,"2026-05-25 17:36:31",947.2,2,"ngocnam2005,tqkhanh05"
360,16017864,"Tasniem N. Alyahya","2026-05-22 20:16:54",946.8,2,tasniemnasser
361,15639698,"Gordeev Max","2026-05-25 19:00:17",945.8,2,gordeevmax
362,15895551,Chalyx,"2026-05-11 17:03:56",945.4,2,chalyx
363,15652916,Orion,"2026-05-24 06:01:39",945.0,2,fastthanh78
364,15914840,"Hem Viramgama","2026-05-20 17:02:56",945.0,2,hemviramgama
365,15780284,HKmgikao,"2026-05-25 10:18:47",944.6,2,hitoshikmgai
366,15945058,"Bhargavaram Gajula","2026-05-15 11:18:34",944.4,2,bhargavaramgajula007
367,15704750,COSMIC,"2026-05-26 00:00:05",944.0,2,myotterspace
368,15921691,Flamadesombra,"2026-05-11 06:48:05",943.9,1,flamadesombra
369,15951118,Paddington,"2026-05-25 22:02:59",943.6,2,"irinatarasyuk,marcinsalaterski"
370,15636275,"ömer kiraz","2026-05-21 17:31:54",943.6,2,merkiraz
371,15811612,PyCamperos,"2026-05-18 00:44:09",943.5,2,"ebernatene,manucalop"
372,15916116,"DONG RUNZE","2026-05-24 06:37:23",943.4,2,dongrunze
373,15737737,lmao3322,"2026-05-25 14:36:46",943.3,2,lmao3322
374,15823148,"Rubia Kaslana","2026-05-26 02:48:10",943.2,2,rubiakaslana
375,15752275,Rensyu,"2026-05-21 05:23:24",942.8,2,rensyu
376,16007064,"Kenneth Mccarthy","2026-05-24 04:47:07",942.6,2,kennethmccarthy
377,16026134,"Ahamed Meyan","2026-05-25 13:49:31",942.4,2,ahamedmeyan
378,15926093,"Diptyajit Das","2026-05-12 10:10:49",942.1,2,diptyajitdas
379,15637135,"W & K","2026-05-11 05:38:27",942.0,2,"kurisew,peilwang"
380,15662342,"Gerar Del Toro","2026-05-25 19:27:00",941.9,2,gerardeltoro
381,15641139,Kronki,"2026-05-17 12:44:02",941.6,2,kronki
382,15901736,"Saksham Sirohi","2026-05-25 19:38:00",941.0,2,sakshamsirohi
383,15658272,"Arshad Shemil k","2026-05-12 11:27:34",939.6,2,arshadshemilk
384,15832024,"late night snack","2026-05-25 19:53:43",939.4,2,jackyvo
385,15941157,Haru,"2026-05-25 08:31:36",939.4,2,quadpartisan
386,15872294,"Chenyu Wang","2026-05-25 16:08:28",939.2,2,ataraxyyeah
387,15648840,Zefirrr,"2026-05-26 01:34:10",939.1,2,zefirrrr
388,15662522,DMR-250248,"2026-05-25 11:11:54",938.2,2,rakbidb
389,15663115,"Galactic Pirate Krewe","2026-04-22 20:34:31",938.1,2,williamabel
390,15637503,ksew364,"2026-05-15 19:38:45",937.6,2,ksew364
391,15665256,Alvin,"2026-04-30 04:32:45",937.5,2,alvinhoang
392,15788445,Nakanishi,"2026-05-10 23:39:22",937.0,2,naka84
393,15634588,aaa,"2026-05-26 02:49:22",936.9,2,liuyuq
394,15650052,breso,"2026-05-05 08:58:13",936.8,2,breso6
395,15672330,Justus,"2026-05-25 23:03:15",935.9,2,justus0
396,15903824,HilalElusive,"2026-05-19 19:39:21",935.9,2,hilalelmehdi
397,15640953,dia,"2026-05-17 12:07:18",935.7,2,adkasd
398,16031865,kplngyi,"2026-05-25 06:58:28",935.5,2,kplngyi
399,15638581,"Quoc Tran Anh Le","2026-05-11 16:45:44",935.3,2,anhlquctrn
400,15635059,ykhnkf,"2026-05-20 12:55:38",935.2,2,ykhnkf
401,15638363,AkiraIshikawa,"2026-05-25 14:02:45",935.1,2,akiraishikawa
402,15753621,hibinari,"2026-05-07 20:23:24",934.6,2,hibinari
403,15962246,goodpjw2008,"2026-05-26 04:12:57",934.5,2,goodpjw2008
404,15659472,"Hiiro Uchiyama","2026-05-21 12:34:52",934.5,2,hiirouchiyama
405,15750137,"Solar Man","2026-05-22 07:11:01",933.9,2,hassaansaqib
406,15957754,"Joshua CHOI Kui-Wang","2026-05-15 11:56:46",933.8,2,kuiwangchoi
407,15942702,"[cmbc] pantheow","2026-05-26 02:54:06",933.5,2,alext101
408,15855037,"Zachary Ruhe","2026-05-26 04:23:02",932.8,2,zacharyruhe
409,15654196,Jenai,"2026-05-10 14:28:50",932.7,2,evgeniyadm
410,15820174,CRV5230,"2026-05-22 11:51:31",932.6,2,crv5230
411,15662606,"Kunal Sharma","2026-05-25 03:09:40",932.4,2,kunalsharma0x
412,15933922,"Ming Fong","2026-05-15 03:29:56",932.2,2,evilpegasus
413,16046985,huangjinyi1,"2026-05-25 11:42:36",932.0,2,huangjinyi1
414,15662768,nickyl,"2026-05-26 03:16:50",931.8,2,nickyjliang
415,15634312,4eta,"2026-05-20 15:41:40",931.8,2,bio4eta
416,15658444,"Mehemud Azad","2026-05-14 19:35:00",931.5,2,kmazd1110
417,15998118,"Jiahui Qu","2026-05-21 18:13:17",931.2,2,qujiahui
418,15904212,"Mohammed Tayor","2026-05-26 01:25:16",930.8,2,tayorm
419,15649869,"JB Bryant","2026-05-18 22:36:28",930.7,2,jbbryant
420,15662816,24601,"2026-05-03 22:21:16",929.6,2,jftripp
421,15936189,"Kushal Khemani","2026-05-21 04:55:59",929.6,2,kushalkhemani09
422,15637035,"Octavi Grau","2026-05-19 18:15:21",929.4,2,octaviograu
423,16037097,enddl22,"2026-05-25 12:33:21",929.1,2,enddl22
424,15855469,pensukesan,"2026-05-25 23:06:42",928.8,2,pensukesan
425,15727574,"Avas Gaire","2026-05-22 09:15:49",928.3,2,avasgaire
426,15775764,"Om Chimurkar","2026-05-11 20:44:12",928.3,2,omchimurkar
427,15925675,Virtute,"2026-05-25 23:35:57",928.0,2,nameless001
428,15812652,huyenpham_12,"2026-05-22 15:46:56",927.6,2,huyenpham12
429,15682914,kgrou0,"2026-05-19 21:13:29",927.4,2,kgrou0
430,15671286,"Meetbels (Eric Wu)","2026-04-28 16:14:15",927.4,1,meetbelsericwu
431,15932978,"It's about sending a message","2026-05-20 08:58:12",927.4,2,brandonmai
432,15856236,"Naveen Nimalan","2026-05-25 14:10:08",927.1,2,naveen512345
433,15659430,"Longkun Shi (Candyman)","2026-05-14 05:11:29",927.1,2,"jacksonhuang666,longkunshicandyman"
434,15637239,"Kenleung Leung","2026-05-25 20:04:02",926.7,2,kenleungleung
435,15634584,suki5050,"2026-05-06 05:01:36",926.4,2,suki5050
436,15641516,"Svanik Kolli","2026-05-15 00:06:15",925.5,2,svanikkolli
437,15641466,"Van-Phuc Huynh","2026-05-10 16:23:12",925.4,2,hvanphucs112
438,15637521,"Andrei Asanau","2026-05-06 21:57:22",924.9,2,ikimura57
439,15943108,"Henrique Galvim","2026-05-18 19:35:32",924.9,2,henriquegalvim
440,15633953,kglctf,"2026-05-25 22:36:20",924.5,2,kglctf
441,15664375,"xiao long745","2026-05-25 07:59:35",924.4,2,xiaolong745
442,15695208,"Polyakova Elizaveta","2026-05-22 08:44:49",924.0,2,polyakovaelizaveta
443,15925216,李治磊,"2026-05-11 08:01:40",922.9,2,virginialakewood
444,15998570,miya,"2026-05-25 12:58:05",922.9,2,miyamuratakeki
445,15790632,Malespero,"2026-05-20 01:12:26",922.8,2,malespero
446,15662109,"David Goldrajch","2026-05-25 17:09:09",922.6,2,elie2003
447,16005692,"Tsung-Yeh, Hsieh","2026-05-25 16:08:44",922.4,2,"tsungyehhsieh,xinyuloong"
448,15918824,"Adam Vajda","2026-05-12 09:38:23",922.1,2,vajdad4m
449,15781319,Goty,"2026-05-25 06:43:14",921.9,1,yudaigoto
450,15777613,"Trần Tùng Dương","2026-05-23 14:35:42",921.9,2,trntngdng123
451,15742923,"Adarsh Sharma","2026-05-20 07:42:23",921.8,2,adarsh5harma
452,15925903,Nadeem,"2026-05-11 08:46:40",921.6,1,nadeembinshajahan
453,15730647,"Alexey Yurasov","2026-05-21 21:18:28",921.1,2,format37
454,15943417,"Sota Kubo","2026-05-24 09:53:52",921.0,2,fuuuuuuli
455,15636550,winstonton,"2026-05-19 16:12:29",920.7,2,winstonton
456,15968302,"Jingjiang Fu","2026-05-25 14:08:28",920.7,2,attention1st
457,15997695,"Nithin Nivhar","2026-05-25 17:51:59",920.6,2,nithinnivhar
458,15802481,"Efrain Garay","2026-05-15 15:35:08",920.0,2,efraingaray7
459,15999387,"Zuohong Pan","2026-05-24 10:03:48",920.0,2,pshuaibi
460,16061913,"Kato Jiro","2026-05-25 03:19:01",919.7,2,katojiro
461,15643475,"Hit Imai","2026-05-25 08:29:08",919.3,2,hitimai
462,15648596,hongan,"2026-05-11 05:13:00",919.1,2,honganzhu
463,15832616,"Ojasvi Tomar","2026-05-25 17:24:55",919.1,2,"ojasvitomar,shankrao"
464,16027172,Mehrdad_LU,"2026-05-25 20:32:10",919.1,2,mehrdadal2023
465,15917471,Albian,"2026-05-23 05:19:58",918.7,2,albian
466,15634865,rakumo,"2026-05-24 17:14:59",918.1,2,sirakumo
467,15701783,Sammymatik,"2026-05-18 03:18:13",918.1,2,sammymatik
468,16011892,"Mir Faisal Ahmed","2026-05-25 13:55:42",918.1,2,python2347
469,15976354,Olivier,"2026-05-18 22:21:21",917.9,2,sim123simsim
470,15693184,N0maD,"2026-05-12 14:47:34",917.9,2,"kindasomethin,thisisn0mad"
471,15924160,CYPHERION,"2026-05-25 16:27:52",917.7,2,eldlabl0
472,15927096,"Infrared fall","2026-05-25 02:38:48",916.5,2,infraredfall
473,15901544,Its_Asup,"2026-05-24 06:47:51",916.2,2,itsasup
474,15697082,"Shuntaro Tanaka","2026-05-12 09:45:21",915.9,2,shuntarotanaka
475,15738155,"Zhengxu Yu","2026-05-20 18:49:44",915.5,2,zhengxuyu
476,15635839,lingyu07,"2026-05-25 11:20:16",915.1,2,lingyu07
477,15859961,"Filip Strzałka","2026-05-26 03:30:34",914.8,2,snufkin77
478,15767757,schanitater,"2026-05-22 08:41:16",914.7,2,schanitater
479,15746749,Magichan,"2026-05-12 10:35:47",914.6,2,magichan
480,15666505,"Pedro FG Soares","2026-05-20 19:06:17",914.4,2,pedrofgsoares
481,15839336,NANACHI,"2026-05-17 07:41:38",914.2,2,wadakoki
482,15776247,"Danila Lapokin","2026-05-16 10:05:23",914.1,2,danilalapokin
483,15722840,"RISHAV KUMAR","2026-05-11 22:59:13",913.9,2,atomstack001
484,15684743,Retlinac,"2026-05-25 00:07:26",913.8,2,johninan
485,15893499,cmmc27,"2026-05-09 08:14:48",913.7,2,cmmc27
486,15991774,"Aditya #2","2026-05-20 18:19:43",913.4,2,antidynamic
487,15874153,tyuyoshi,"2026-05-09 02:10:46",913.0,2,hasegawatsuyoshi
488,15993275,Evan,"2026-05-20 01:42:44",912.3,2,"evansussex,momokoyan"
489,15644292,"Ha Quang Minh","2026-05-11 16:47:05",912.1,2,haaminh
490,15982890,"Sai Venkata Ganesh Bandaluppi","2026-05-25 20:28:01",911.9,2,saivenkataganeshb
491,15836510,OrbitX,"2026-05-20 18:02:49",911.3,2,jonaspetzke
492,15654987,"Abdul wahab Khan","2026-05-11 09:37:01",911.0,2,abdulwahab2321
493,15643205,"planets conqueror","2026-05-21 09:19:22",911.0,2,ravi123a321at
494,15839561,"Aaron Toderash","2026-05-25 03:00:06",910.9,2,suntzuisafteru
495,15637415,MarkDjadchenko,"2026-05-11 21:12:36",910.6,2,markdjadchenko
496,15651935,"kwon yong deuk","2026-05-26 01:26:57",910.5,2,kwonyongdeuk
497,15742359,"Максим Опілат","2026-04-27 14:48:34",910.4,2,maksymopilat
498,15924229,"Swapnil Kannojia","2026-05-13 04:19:38",910.2,2,swapnilkannojia
499,15729350,matsu997,"2026-05-14 14:45:29",910.1,2,mastu997
500,15634918,"Srikanth Machiraju","2026-05-25 14:04:32",910.0,2,srikanthmachiraju
501,15704047,"Mohamed El-Nageeb","2026-05-21 20:31:50",910.0,2,thelastsmilodon
502,16060823,moss,"2026-05-25 06:54:58",910.0,2,kenyashimizu
503,15943331,Ryusei_0612,"2026-05-25 17:29:41",910.0,2,ryusei0612
504,15664977,Creator,"2026-05-15 07:33:44",909.5,2,dev4585
505,15971285,"Subash Kandel10","2026-05-15 18:53:14",909.3,2,subashkandel10
506,15633567,DECEM,"2026-05-16 08:45:31",909.3,2,zy1343930734
507,16015065,"Akash Varma","2026-05-19 23:52:15",909.1,2,akashvarma1903
508,15932518,"Tony Rungee","2026-05-17 06:21:02",908.9,2,tonyrungee
509,15704495,"Greg Kontos","2026-05-11 01:59:48",908.8,2,gregkontos
510,15997811,Snorf,"2026-05-17 21:16:04",908.1,2,snorfyang
511,15943643,"less subs","2026-05-15 22:59:44",908.1,2,jiaoyouzhang
512,15721788,"Saicharan Ramineni","2026-05-21 16:45:57",908.0,2,"akshaygupta7777,godlydonuts"
513,15851029,TAKMADA,"2026-05-25 18:57:01",907.4,2,takmada
514,16041655,JYXXXX,"2026-05-24 18:16:32",907.4,2,jyxxxx
515,15659475,bgsszsa,"2026-05-24 08:31:05",907.3,2,bgsszsa
516,15634535,"Jeki Wan Taufik","2026-05-22 17:12:48",907.3,2,jek1wantaufik
517,16053286,nguyenminhoang,"2026-05-23 02:40:11",906.8,1,nguyenminhoang
518,15701128,MaelMnr,"2026-05-11 22:13:27",906.6,2,maelmnr
519,15891396,"Sam Harrington","2026-05-24 22:28:33",905.5,2,samharrington1
520,15670555,Keiku,"2026-05-15 14:36:39",904.8,2,keiku322
521,15634947,Thinker,"2026-04-30 14:47:00",904.7,2,"dgaodiao,kirakoko,lemomew,linkinpony"
522,15723597,"Priyanshu Chawda","2026-05-19 21:49:27",904.6,2,"adityagayal,priyanshuchawda"
523,15652681,TheMuffin0000,"2026-05-21 22:44:16",904.3,2,themuffin0000
524,15648865,BNBU_Thomas,"2026-05-21 23:46:48",904.2,2,"tyliii,weilinxiao1,wenzixuan1"
525,15633611,automatylicza,"2026-05-24 19:41:16",903.7,2,automatylicza
526,15706867,"Amin Ebrahimzadeh","2026-05-25 15:58:19",903.7,2,aminebrahimzadeh68
527,15738810,sail,"2026-05-26 03:17:49",903.3,2,pengyangfan
528,15720119,nor,"2026-05-14 23:25:09",903.0,2,nor33855
529,15662979,"[cmbc] Jython","2026-05-26 01:52:16",902.9,2,matthewwh
530,15699270,K2.Tokyo,"2026-05-10 14:43:03",902.9,2,learningbeastkk
531,15993492,GeunYuk,"2026-05-26 01:24:41",902.3,2,geunyuk
532,15916420,"Vasil Yordanov","2026-05-11 13:08:55",901.9,2,vyordanov
533,15632761,"AlphaOrbit [prize ineligible]","2026-04-20 02:16:33",901.7,2,inversion
534,16021918,"Victor Merckle","2026-05-21 13:54:57",901.7,2,vmerckle
535,15726984,HojunLee,"2026-05-12 13:19:52",901.6,2,hojuna
536,16034487,Jyzzzzzzzzzz1,"2026-05-21 07:16:33",901.5,6,"bnbuguorongheng,bnbulongyuxin,jyzzzzzzzzzz1"
537,15930526,"Zaakcii Ru","2026-05-25 19:14:32",901.2,2,zaakciiru
538,15651723,SuppliLion,"2026-05-22 14:49:55",901.2,2,supplilion
539,15664023,"Space Raccoons","2026-05-18 10:14:31",901.1,2,"meerkatalfie,nataliechang2026"
540,15879287,p00pyd00py,"2026-05-25 06:18:52",900.7,2,p00pyd00py
541,16047737,"Lion Sin Of Pride, Escanor","2026-05-25 17:25:10",900.2,2,christopherjoshy
542,15741470,"David Lizano","2026-05-23 17:43:34",900.2,2,davidlizano
543,15773696,新米エンジニア十一号,"2026-05-25 22:40:49",899.1,2,newriceengineer11th
544,15664575,NewTechMitch,"2026-05-26 00:57:04",898.8,2,newtechmitch
545,15734995,uedy12,"2026-04-29 13:51:24",898.7,1,uedy12
546,15658486,"yamao shoki","2026-05-25 11:41:32",898.3,2,yamaoshoki
547,15839896,"Roland Luethy","2026-05-25 15:39:41",898.3,2,rluethy
548,15874640,lcj,"2026-05-26 00:31:00",898.0,2,lichangjian
549,15675260,Prit_44421,"2026-05-15 14:41:54",898.0,2,prit44421
550,15654226,"Martin Szerment","2026-05-25 22:51:55",897.8,2,martinszerment
551,15635502,"Timmy Juicehouse","2026-05-21 01:38:08",896.7,2,sweetyheehee
552,15921849,"Ifeoluwa Adewumi","2026-05-24 21:39:15",896.2,2,ifeadewumi
553,15940738,Borrun,"2026-05-24 15:40:05",895.9,2,borrun
554,15973596,aprilhare,"2026-05-25 02:48:35",895.9,2,kenjirokiyono
555,15663212,GURUSU,"2026-05-26 03:38:17",895.7,2,gurusut
556,15699213,KenO14146,"2026-05-16 05:11:48",895.7,2,keno14146
557,15855423,"Esabelle Chen","2026-05-25 12:03:15",895.5,2,esabellechen
558,15637507,"Veniamin Nelin","2026-05-19 13:19:26",894.2,2,veniaminnelin
559,15952123,Garry,"2026-05-18 03:45:46",894.1,2,garrya
560,15742183,"Nakanishi Wataru","2026-05-25 14:07:02",894.1,2,nakanishiwataru
561,15637292,"Gregor Samsa","2026-05-10 05:41:31",893.9,2,ivankuc
562,16056862,HongchenDai,"2026-05-25 09:44:28",893.1,2,hongchendai
563,16029037,tianxianbaobao,"2026-05-25 05:08:49",892.8,2,tianxianbaobao
564,15708120,tttlll030713,"2026-05-18 02:39:38",892.7,2,tttlll030713
565,15852690,Kurec0,"2026-05-18 22:13:10",892.5,2,"filipcermk,kurec0"
566,15844522,"Lei Wang","2026-05-07 11:45:28",892.0,2,cherylwang
567,15647747,"[Deleted] d53405f7-6080-465c-9403-7387edd34c15","2026-05-23 10:32:29",891.4,2,del=5ff8ea26a81fe20e
568,15657398,"Simon Rüba","2026-05-25 18:58:13",891.4,2,simonrba
569,15635561,"Dhruv Bansal","2026-05-23 17:41:53",891.3,2,dhruvb2028
570,15904884,Luo,"2026-05-23 04:49:06",890.9,2,chaoqiluo7
571,15879990,"Neil Saludez","2026-05-25 23:38:43",890.8,2,neilsaludez
572,15806993,"Victor Postonogov","2026-05-13 01:52:27",890.7,2,victorpostonogov
573,15669960,"ONYX WARS","2026-05-12 13:30:16",890.6,2,ruicompany
574,15638666,chiikawa&hachiware,"2026-05-20 11:11:37",890.4,2,"marynaborovska,yuriygreben"
575,15768926,ndionysus,"2026-05-24 18:33:36",890.2,2,ndionysus
576,15670381,"Umair Zia","2026-05-23 05:57:30",889.6,2,stealthtechnologies
577,15903692,"Raphaël Caloz","2026-05-12 20:38:52",889.5,2,raphaelcaloz
578,15693375,xixi,"2026-05-11 21:54:58",889.5,2,lsdeeplearning
579,15635037,"Baidalin Adilzhan [dsmlkz]","2026-05-20 11:54:34",889.3,2,baidalinadilzhan
580,16021422,"Musab Ahmed","2026-05-24 14:35:18",888.7,2,musabyagoub
581,15811087,AI-Cat,"2026-05-25 23:37:18",888.4,2,konstantinboyko
582,15636458,"WenCan You","2026-04-25 12:43:28",888.1,2,datafun
583,15903379,lucataco,"2026-05-13 02:09:52",888.0,2,lucataco
584,15970052,ImGonnaDie,"2026-05-22 22:54:47",887.9,2,sebmallia
585,15809537,galaxy2025,"2026-05-10 10:52:13",887.6,2,galaxy2025
586,15700727,"T. Sri Vallabh","2026-04-27 16:12:30",887.5,2,tsrivallabh
587,16078260,"Virginia Weatherman","2026-05-26 02:52:08",887.4,2,virginiapollitt
588,15936786,"Tushr Bhardwaj","2026-05-13 00:38:28",886.9,2,gaming7
589,15633703,GeneralBot,"2026-05-23 23:24:18",886.8,2,vvs0713
590,16035136,IAI-RL-NapNap,"2026-05-25 21:06:54",886.7,2,"edwardgaming,panh11032004,thuylinhthai"
591,15662435,Maximiliano,"2026-05-25 02:09:26",886.1,2,maximim
592,16006239,L4M1N3,"2026-05-25 21:30:06",886.0,2,"khadirmislam,l4m1n3"
593,15723446,My_Full_Name3,"2026-05-18 16:17:58",885.6,2,myfullname3
594,15814197,brthyyjp,"2026-05-02 10:34:23",885.5,2,brthyyjp
595,15670408,"Akira Hirohashi","2026-05-11 03:43:34",885.2,2,akirahirohashi
596,15660364,restricteur,"2026-05-22 16:09:54",885.2,2,restricteur
597,15663469,KaizaburoChubachi,"2026-04-26 07:15:31",885.1,2,zaburo
598,15634053,"Cosmin Budeanu","2026-05-25 15:10:57",885.0,2,cosmicbe
599,15695941,today,"2026-05-14 11:32:37",884.6,2,today55
600,15982459,IAI-RL-04,"2026-05-17 09:47:23",884.6,2,nlinhdangghet
601,15742068,SkyL,"2026-05-24 11:24:46",884.6,2,johanalmpanis
602,15728872,Lemons,"2026-05-19 05:46:38",884.3,2,takahiromatoba
603,15697788,"Skallis Squad","2026-05-07 06:53:26",884.3,2,jmohr91
604,15634773,"Lakhindar Pal","2026-04-26 04:36:25",883.8,2,lakhindarpal
605,15951654,"Anton Bazdyrev","2026-05-23 00:01:28",883.4,2,abazdyrev
606,15731936,"Rhys Gardener","2026-05-22 11:43:47",883.3,2,rhysgardener
607,15901963,"Devaansh Pathak","2026-05-25 04:41:19",883.1,2,"devaanshpa,patterncracker"
608,15662952,Deobot,"2026-04-22 20:40:19",882.7,2,"deobot,zeneswe"
609,15825111,02,"2026-05-09 05:42:21",882.2,2,avik090
610,15659649,ktm,"2026-05-25 11:22:16",882.2,2,tmhrkt
611,15719773,"[Deleted] 99262de5-02e8-402e-bb87-1cb3f2e93528","2026-04-29 06:11:13",882.2,2,del=4326cb61a9d48773
612,15703182,Blu3s,"2026-05-22 06:01:51",882.1,2,atteincueo
613,15685648,nejineji,"2026-04-29 03:31:31",881.8,2,nejineji
614,15766801,Adam,"2026-05-25 11:28:09",881.7,2,theerror
615,15642309,Jett,"2026-05-14 23:32:43",881.5,2,drkongvis
616,15747188,c_fxy,"2026-05-07 15:46:50",881.1,2,cfxyai
617,15898087,"Rafael Zimmermann","2026-05-26 02:39:52",880.9,2,rafaelzimmermann1
618,15905151,Eda,"2026-05-24 06:38:10",880.4,2,edagram
619,15885256,SmithyAlan,"2026-05-16 12:12:03",880.2,2,smithyalan
620,15662984,"Robert Cheah","2026-05-26 04:17:29",880.1,2,robertcheah
621,15843145,Troyxxf,"2026-05-24 07:08:58",880.0,2,troyxxf
622,15735819,"Hu Xingyu","2026-05-20 13:29:16",879.8,2,huxingyu
623,15929087,"Dmitriy Gerasimov","2026-05-13 11:20:35",879.8,2,dmitriygerasimov
624,15968530,Paloppi,"2026-05-25 18:02:55",879.7,2,anttipaloposki
625,15787167,"bnbuster bn","2026-05-25 19:37:46",879.6,2,bnbusterbn
626,15737232,"Briag Rehel","2026-05-01 09:33:35",879.4,2,briagrehel
627,15650428,luckyappley,"2026-05-22 15:00:24",879.2,2,"luckyappley,yemaoye"
628,15720907,"michael faucher","2026-05-02 07:28:08",879.1,2,michaelfaucher
629,15899882,"Master Teo","2026-05-14 02:51:28",878.9,2,sirteo
630,15790942,sohma,"2026-05-19 16:11:54",878.8,2,hi210278
631,15864400,SQLRockstar,"2026-05-19 16:49:55",878.5,2,sqlrockstar
632,15661738,"Giovanny Rodríguez","2026-05-05 22:50:04",878.4,2,giovannyrodrguez
633,15737377,LHYSKX,"2026-05-24 09:42:34",878.2,2,"daysweeks,gabogua88,lhyskx"
634,15949889,young,"2026-05-23 17:02:46",877.9,2,youngssuchoi
635,15751498,rererenore,"2026-05-24 13:23:45",877.8,2,rererenore
636,15991855,"Changdao Chen","2026-05-19 14:09:28",877.3,2,ccdepsilon
637,16037791,jerryv69,"2026-05-21 02:11:09",876.9,1,jerryv69
638,15730042,"Oliver Wang","2026-05-06 01:42:07",876.7,2,oliverwang15
639,16020084,"Le Trong Hieu","2026-05-26 02:00:28",876.6,2,backtracking
640,15991404,khj1222,"2026-05-22 22:54:33",876.5,2,khj1222
641,15642841,Harui,"2026-05-25 11:07:13",876.2,2,"ffw0t0,haruiig"
642,16015424,"Léa Mortello","2026-05-20 13:20:23",876.2,2,lamortello
643,15758378,PolskaHerbata,"2026-05-25 07:39:23",876.1,2,takayukiimoto
644,16076110,Yufeng,"2026-05-25 20:26:54",876.0,2,mxtennet
645,15635800,"Kunal Aarse","2026-05-21 17:09:10",875.9,2,kunalinfinite
646,15735779,Wal8800,"2026-05-24 09:27:18",875.8,2,wal8800
647,15635335,Tshithihi.,"2026-05-07 11:48:09",875.7,2,nawfeelrahman1124444
648,15753372,"Josh Hurlburt","2026-05-21 00:16:24",875.5,2,joshhurlburt
649,15670991,sue124,"2026-05-26 03:15:02",874.7,2,ryotasueyoshi
650,15651916,yasu,"2026-05-24 22:13:11",873.6,2,yasutakababa
651,15746467,"ma name","2026-05-26 00:38:56",873.5,2,xbgoost
652,16013162,"The HEIST is real","2026-05-23 10:19:48",873.4,2,roboboto
653,15662941,"Artur Misiurev2","2026-05-15 01:56:00",873.3,2,arturmisiurev2
654,15871060,qizhenguo,"2026-05-25 05:54:28",873.2,2,qifei121243121243
655,15933847,"The P-Value Prophet","2026-05-26 04:13:15",873.2,2,barankucuk
656,15644442,"Pavel Pavlov","2026-05-23 09:42:49",872.9,2,akakii
657,15704660,konbu17,"2026-05-21 07:26:14",872.4,2,konbu17
658,15658093,"Mehdi Boumiza","2026-05-16 02:27:43",872.2,2,mehdiboumiza
659,15916655,"MARIO RESINO SOLIS","2026-05-25 07:23:57",872.0,2,marioresinosolis
660,15822707,MarcusGunn,"2026-05-08 16:02:06",871.9,2,marcusgunn123
661,15778392,tomo0608,"2026-05-17 11:32:59",871.8,2,tomo0608
662,15950982,Andrij,"2026-05-13 18:40:44",871.8,1,aikhmelnytskyy
